Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Belgium,Maaseik,1,Good,26,Good,6,Good,60,Satisfactory,60,Satisfactory
United States of America,Hope,2,Satisfactory,28,Good,6,Good,60,Satisfactory,60,Satisfactory
United States of America,Cave Spring,2,Satisfactory,28,Good,6,Good,60,Satisfactory,60,Satisfactory
United States of America,Hazleton,2,Satisfactory,28,Good,6,Good,60,Satisfactory,60,Satisfactory
United States of America,Carrboro,2,Satisfactory,29,Good,6,Good,60,Satisfactory,60,Satisfactory
Germany,Langelsheim,2,Satisfactory,29,Good,6,Good,60,Satisfactory,60,Satisfactory
France,La Crau,1,Good,30,Good,6,Good,60,Satisfactory,60,Satisfactory
Germany,Herdecke,1,Good,30,Good,6,Good,60,Satisfactory,60,Satisfactory
,Le Pradet,1,Good,30,Good,6,Good,60,Satisfactory,60,Satisfactory
United States of America,North Arlington,1,Good,42,Good,6,Good,60,Satisfactory,60,Satisfactory
United States of America,Kearny,1,Good,42,Good,6,Good,60,Satisfactory,60,Satisfactory
Colombia,El Carmen De Bolivar,2,Satisfactory,3,Good,7,Good,60,Satisfactory,60,Satisfactory
Honduras,Marcala,2,Satisfactory,4,Good,7,Good,60,Satisfactory,60,Satisfactory
Netherlands,Roermond,1,Good,25,Good,7,Good,60,Satisfactory,60,Satisfactory
United States of America,Asheboro,2,Satisfactory,29,Good,7,Good,60,Satisfactory,60,Satisfactory
Italy,Mira,2,Satisfactory,30,Good,7,Good,60,Satisfactory,60,Satisfactory
Italy,Dolo,2,Satisfactory,31,Good,7,Good,60,Satisfactory,60,Satisfactory
United States of America,Chapel Hill,2,Satisfactory,34,Good,7,Good,60,Satisfactory,60,Satisfactory
United States of America,Lilburn,2,Satisfactory,34,Good,7,Good,60,Satisfactory,60,Satisfactory
United States of America,Apex,2,Satisfactory,37,Good,7,Good,60,Satisfactory,60,Satisfactory
Colombia,Ovejas,2,Satisfactory,1,Good,8,Good,60,Satisfactory,60,Satisfactory
Costa Rica,Escazu,1,Good,9,Good,8,Good,60,Satisfactory,60,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Carmarthen,1,Good,15,Good,8,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Kirzhach,1,Good,22,Good,8,Good,60,Satisfactory,60,Satisfactory
United States of America,Rockledge,1,Good,23,Good,8,Good,60,Satisfactory,60,Satisfactory
United States of America,Atchison,2,Satisfactory,27,Good,8,Good,60,Satisfactory,60,Satisfactory
United States of America,Galt,1,Good,28,Good,8,Good,60,Satisfactory,60,Satisfactory
United States of America,Carrollton,2,Satisfactory,39,Good,8,Good,60,Satisfactory,60,Satisfactory
Italy,Cicciano,2,Satisfactory,47,Good,8,Good,60,Satisfactory,60,Satisfactory
Chile,Pitrufquen,2,Satisfactory,2,Good,9,Good,60,Satisfactory,60,Satisfactory
United States of America,New Orleans,1,Good,17,Good,9,Good,60,Satisfactory,60,Satisfactory
United States of America,Greensboro,2,Satisfactory,22,Good,9,Good,60,Satisfactory,60,Satisfactory
United States of America,Amherst Center,2,Satisfactory,22,Good,9,Good,60,Satisfactory,60,Satisfactory
Germany,Waltrop,1,Good,25,Good,9,Good,60,Satisfactory,60,Satisfactory
United States of America,Stuart,1,Good,17,Good,10,Good,60,Satisfactory,60,Satisfactory
,Key Biscayne,1,Good,17,Good,10,Good,60,Satisfactory,60,Satisfactory
Japan,Tomobe,1,Good,19,Good,10,Good,60,Satisfactory,60,Satisfactory
Argentina,Villa Carlos Paz,1,Good,7,Good,11,Good,60,Satisfactory,60,Satisfactory
United States of America,Magna,1,Good,16,Good,11,Good,60,Satisfactory,60,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Blackburn,1,Good,17,Good,11,Good,60,Satisfactory,60,Satisfactory
United States of America,Nanuet,1,Good,25,Good,11,Good,60,Satisfactory,60,Satisfactory
United States of America,Zachary,2,Satisfactory,25,Good,11,Good,60,Satisfactory,60,Satisfactory
United States of America,Beech Grove,2,Satisfactory,31,Good,11,Good,60,Satisfactory,60,Satisfactory
United States of America,Torrington,1,Good,23,Good,12,Good,60,Satisfactory,60,Satisfactory
United States of America,Connersville,2,Satisfactory,24,Good,12,Good,60,Satisfactory,60,Satisfactory
Costa Rica,Alajuela,2,Satisfactory,1,Good,13,Good,60,Satisfactory,60,Satisfactory
United States of America,Creve Coeur,2,Satisfactory,24,Good,13,Good,60,Satisfactory,60,Satisfactory
United States of America,Avenel,2,Satisfactory,25,Good,13,Good,60,Satisfactory,60,Satisfactory
United States of America,Hanover Park,2,Satisfactory,27,Good,14,Good,60,Satisfactory,60,Satisfactory
United States of America,Centralia,2,Satisfactory,16,Good,15,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Lyubertsy,1,Good,19,Good,15,Good,60,Satisfactory,60,Satisfactory
United States of America,New Britain,2,Satisfactory,19,Good,15,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Tomilino,1,Good,20,Good,15,Good,60,Satisfactory,60,Satisfactory
United States of America,Haines City,1,Good,8,Good,17,Good,60,Satisfactory,60,Satisfactory
Greece,Amarousion,2,Satisfactory,22,Good,17,Good,60,Satisfactory,60,Satisfactory
United States of America,Niles,2,Satisfactory,12,Good,18,Good,60,Satisfactory,60,Satisfactory
United States of America,Broomall,2,Satisfactory,16,Good,18,Good,60,Satisfactory,60,Satisfactory
United States of America,Fords,2,Satisfactory,17,Good,18,Good,60,Satisfactory,60,Satisfactory
United States of America,North Wantagh,2,Satisfactory,19,Good,18,Good,60,Satisfactory,60,Satisfactory
United States of America,Newport Beach,2,Satisfactory,14,Good,20,Good,60,Satisfactory,60,Satisfactory
United States of America,Fox Lake,2,Satisfactory,18,Good,21,Good,60,Satisfactory,60,Satisfactory
United States of America,Central Islip,2,Satisfactory,14,Good,23,Good,60,Satisfactory,60,Satisfactory
Japan,Ohara,1,Good,61,Satisfactory,1,Good,41,Satisfactory,61,Satisfactory
Italy,Galatina,1,Good,61,Satisfactory,1,Good,42,Satisfactory,61,Satisfactory
France,Cannes,1,Good,61,Satisfactory,1,Good,42,Satisfactory,61,Satisfactory
Italy,Pompei,1,Good,61,Satisfactory,2,Good,49,Satisfactory,61,Satisfactory
China,Xiaoweizhai,2,Satisfactory,61,Satisfactory,0,Good,54,Satisfactory,61,Satisfactory
Germany,Taunusstein,1,Good,61,Satisfactory,0,Good,56,Satisfactory,61,Satisfactory
Germany,Rodgau,1,Good,61,Satisfactory,0,Good,58,Satisfactory,61,Satisfactory
Italy,Frattaminore,1,Good,61,Satisfactory,3,Good,59,Satisfactory,61,Satisfactory
Germany,Dietzenbach,1,Good,61,Satisfactory,0,Good,60,Satisfactory,61,Satisfactory
Ethiopia,Metu,1,Good,13,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Indonesia,Singkawang,1,Good,14,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Uganda,Kyenjojo,2,Satisfactory,15,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Philippines,Samal,1,Good,16,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Ethiopia,Jimma,1,Good,17,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Sudan,Doka,1,Good,18,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Côte d'Ivoire,Akoupe,1,Good,19,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Philippines,New Corella,1,Good,19,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Guyana,New Amsterdam,0,Good,20,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Brazil,Avare,1,Good,20,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Cameroon,Sangmelima,2,Satisfactory,20,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Myanmar,Kyaiklat,0,Good,21,Good,0,Good,61,Moderately Polluted,61,Satisfactory
India,Pollachi,0,Good,21,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Congo,Gamboma,2,Satisfactory,21,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Malaysia,Sibu,3,Moderately Polluted,21,Good,0,Good,61,Moderately Polluted,61,Satisfactory
South Africa,Vredendal,0,Good,23,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Thailand,Hat Yai,1,Good,23,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Ethiopia,Dejen,1,Good,23,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Philippines,Carigara,1,Good,23,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Serbia,Prijepolje,1,Good,23,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Brazil,Santa Adelia,1,Good,24,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Brazil,Itirapina,1,Good,24,Good,0,Good,61,Moderately Polluted,61,Satisfactory
India,Hiriyur,0,Good,25,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Indonesia,Payakumbuh,1,Good,25,Good,0,Good,61,Moderately Polluted,61,Satisfactory
India,Ramapuram,0,Good,26,Good,0,Good,61,Moderately Polluted,61,Satisfactory
India,Arani,0,Good,26,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Mauritius,Grand Baie,1,Good,27,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Uganda,Lira,2,Satisfactory,27,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Burkina Faso,Zorgo,1,Good,28,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Thailand,Mukdahan,0,Good,30,Good,0,Good,61,Moderately Polluted,61,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Bearsden,0,Good,31,Good,0,Good,61,Moderately Polluted,61,Satisfactory
,Rameswaram,0,Good,31,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Malaysia,Melaka,1,Good,31,Good,0,Good,61,Moderately Polluted,61,Satisfactory
India,Thanjavur,1,Good,31,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Indonesia,Solok,1,Good,32,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Serbia,Cacak,1,Good,32,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Mongolia,Ondorhaan,2,Satisfactory,32,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Russian Federation,Yelets,0,Good,33,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Viet Nam,Hue,3,Moderately Polluted,33,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Kyrgyzstan,Tyup,0,Good,34,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Indonesia,Kebumen,1,Good,34,Good,0,Good,61,Moderately Polluted,61,Satisfactory
India,Sivaganga,1,Good,34,Good,0,Good,61,Moderately Polluted,61,Satisfactory
India,Mangalam,1,Good,34,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Iran (Islamic Republic of),Bandar E Anzali,1,Good,36,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Austria,Kapfenberg,1,Good,36,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Indonesia,Astanajapura,1,Good,36,Good,0,Good,61,Moderately Polluted,61,Satisfactory
India,Muttupet,1,Good,37,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Kazakhstan,Tasbuget,1,Good,37,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Russian Federation,Povorino,1,Good,38,Good,0,Good,61,Moderately Polluted,61,Satisfactory
,Teknaf,1,Good,38,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Turkey,Burhaniye,1,Good,39,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Mexico,Cabo San Lucas,1,Good,39,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Romania,Comanesti,1,Good,40,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Romania,Gheorgheni,1,Good,40,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Poland,Kudowa Zdroj,1,Good,41,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Serbia,Valjevo,1,Good,41,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Turkey,Mus,1,Good,41,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Romania,Miercurea Ciuc,1,Good,41,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Italy,Bolzano,1,Good,42,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Italy,Cutro,1,Good,43,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Austria,Klagenfurt,1,Good,43,Good,0,Good,61,Moderately Polluted,61,Satisfactory
France,Cran Gevrier,1,Good,43,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Malaysia,Kulim,1,Good,43,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Serbia,Lazarevac,1,Good,44,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Russian Federation,Nazran,1,Good,45,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Czechia,Nymburk,1,Good,45,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Republic of North Macedonia,Bosilovo,1,Good,46,Good,0,Good,61,Moderately Polluted,61,Satisfactory
,Santa Flavia,1,Good,47,Good,0,Good,61,Moderately Polluted,61,Satisfactory
France,Montataire,1,Good,47,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Iran (Islamic Republic of),Bukan,1,Good,47,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Belgium,Arlon,1,Good,49,Good,0,Good,61,Moderately Polluted,61,Satisfactory
Germany,Spaichingen,1,Good,51,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Italy,Palermo,1,Good,51,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Germany,Bad Durrheim,1,Good,51,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Germany,Hochstadt,1,Good,51,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Germany,Donaueschingen,1,Good,51,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Hungary,Nyiregyhaza,1,Good,52,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Ukraine,Berehove,1,Good,52,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Germany,Herzogenaurach,1,Good,53,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Germany,Sigmaringen,1,Good,54,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Germany,Hosbach,1,Good,57,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Germany,Reinheim,1,Good,60,Satisfactory,0,Good,61,Moderately Polluted,61,Satisfactory
Mexico,Tenosique,1,Good,13,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Honduras,Intibuca,1,Good,17,Good,1,Good,61,Moderately Polluted,61,Satisfactory
India,Malpe,1,Good,20,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Sudan,Wad Rawah,2,Satisfactory,20,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Burundi,Ngozi,3,Moderately Polluted,21,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Philippines,Libog,1,Good,22,Good,1,Good,61,Moderately Polluted,61,Satisfactory
South Africa,Richards Bay,1,Good,24,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Guatemala,Petapa,1,Good,25,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Mexico,Calvillo,1,Good,25,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Armenia,Vedi,1,Good,26,Good,1,Good,61,Moderately Polluted,61,Satisfactory
India,Turaiyur,1,Good,27,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Mexico,Encarnacion,1,Good,28,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Switzerland,Meyrin,1,Good,28,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Ukraine,Lvov,1,Good,29,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Kazakhstan,Shu,1,Good,29,Good,1,Good,61,Moderately Polluted,61,Satisfactory
France,Audincourt,1,Good,30,Good,1,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Big Spring,1,Good,30,Good,1,Good,61,Moderately Polluted,61,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Accrington,0,Good,31,Good,1,Good,61,Moderately Polluted,61,Satisfactory
France,Voiron,1,Good,31,Good,1,Good,61,Moderately Polluted,61,Satisfactory
India,Pennadam,1,Good,31,Good,1,Good,61,Moderately Polluted,61,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Westhoughton,0,Good,32,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Romania,Turda,1,Good,33,Good,1,Good,61,Moderately Polluted,61,Satisfactory
India,Neyveli,1,Good,33,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Canada,Parksville,1,Good,35,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Ukraine,Horodnya,1,Good,35,Good,1,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Wyandotte,1,Good,36,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Poland,Skwierzyna,1,Good,37,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Italy,Savigliano,1,Good,37,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Czechia,Ceske Budejovice,1,Good,38,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Hungary,Mor,1,Good,39,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Hungary,Komarom,1,Good,39,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Austria,Ried,1,Good,39,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Bosnia and Herzegovina,Brcko,1,Good,40,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Italy,Maranello,1,Good,42,Good,1,Good,61,Moderately Polluted,61,Satisfactory
India,Karsiyang,2,Satisfactory,42,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Russian Federation,Alleroy,1,Good,43,Good,1,Good,61,Moderately Polluted,61,Satisfactory
India,Raiganj,2,Satisfactory,43,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Poland,Sosnowiec,1,Good,44,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Hungary,Dombovar,1,Good,44,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Poland,Gliwice,1,Good,44,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Russian Federation,Oyskhara,1,Good,44,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Serbia,Novi Banovci,1,Good,47,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Italy,Ciro Marina,1,Good,49,Good,1,Good,61,Moderately Polluted,61,Satisfactory
Malaysia,Pantai Remis,1,Good,58,Satisfactory,1,Good,61,Moderately Polluted,61,Satisfactory
,Puerto Vallarta,2,Satisfactory,12,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Zimbabwe,Harare,3,Moderately Polluted,14,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Nicaragua,Masaya,1,Good,17,Good,2,Good,61,Moderately Polluted,61,Satisfactory
,Nileshwar,1,Good,21,Good,2,Good,61,Moderately Polluted,61,Satisfactory
India,Tirunelveli,1,Good,22,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Philippines,Antipolo,1,Good,23,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Côte d'Ivoire,Dabou,2,Satisfactory,23,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Ukraine,Svalyava,1,Good,26,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Cuba,Guines,1,Good,26,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Poland,Mielec,1,Good,27,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Poland,Tarnow,1,Good,27,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Philippines,Perrelos,1,Good,29,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Germany,Gerstetten,1,Good,31,Good,2,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Neosho,1,Good,32,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Italy,Mascali,1,Good,33,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Slovakia,Galanta,1,Good,33,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Slovakia,Bratislava,1,Good,33,Good,2,Good,61,Moderately Polluted,61,Satisfactory
France,Beziers,1,Good,34,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Bangladesh,Habiganj,3,Moderately Polluted,35,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Romania,Rovinari,1,Good,36,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Hungary,God,1,Good,36,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Germany,Boblingen,1,Good,37,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Germany,Holzgerlingen,1,Good,37,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Germany,Sindelfingen,1,Good,37,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Germany,Zeulenroda,1,Good,38,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Germany,Fallingbostel,1,Good,41,Good,2,Good,61,Moderately Polluted,61,Satisfactory
Japan,Tatebayashi,1,Good,57,Satisfactory,2,Good,61,Moderately Polluted,61,Satisfactory
Nigeria,Birnin Kebbi,2,Satisfactory,13,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Indonesia,Tuban,1,Good,15,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Mexico,Tixtla,1,Good,16,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Mexico,Jimenez,1,Good,17,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Philippines,Dalipuga,1,Good,17,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Burkina Faso,Djibo,1,Good,17,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Spain,Zumarraga,1,Good,19,Good,3,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Greenwood,1,Good,20,Good,3,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Sierra Vista,1,Good,21,Good,3,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Bastrop,1,Good,22,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Germany,Waiblingen,1,Good,27,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Panama,Panama,1,Good,28,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Panama,San Miguelito,1,Good,28,Good,3,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Sherwood,1,Good,29,Good,3,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Pinehurst,1,Good,30,Good,3,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Post Falls,1,Good,32,Good,3,Good,61,Moderately Polluted,61,Satisfactory
United States of America,Southern Pines,1,Good,33,Good,3,Good,61,Moderately Polluted,61,Satisfactory
Brazil,Iguaba Grande,2,Satisfactory,33,Good,3,Good,61,Moderately Polluted,61,Satisfactory
